SampleID,totalDNAconc,unitsDNAconc,sampleDepth,surface,samplingStation,volumeFiltered,MPA,month,year,eventDate,latitude,longitude,recordedBy,waterTemp,depthWaterTemp,eventTime,controlType,tide,MPA
CAR25-518873,1.67,ng/ul,172.8,bottom,215,2.97,Offshore,July,2025,Jul-25,44.50676667,-66.55811667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518879,1.92,ng/ul,121,bottom,216,3.05,Offshore,July,2025,Jul-25,44.45793333,-66.71106667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518880,1.11,ng/ul,121,bottom,216,3.05,Offshore,July,2025,Jul-25,44.45793333,-66.71106667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518927,0.2,ng/ul,328,bottom,189,3.03,Offshore,July,2025,Jul-25,42.50141667,-67.21288333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-518928,0.2,ng/ul,328,bottom,189,3.04,Offshore,July,2025,Jul-25,42.50141667,-67.21288333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519011,0.11,ng/ul,238,bottom,186,3.02,Offshore,July,2025,Jul-25,42.3206,-65.99591667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519012,0.15,ng/ul,238,bottom,186,0,Offshore,July,2025,Jul-25,42.3206,-65.99591667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519017,0.14,ng/ul,233,bottom,188,3.05,Offshore,July,2025,Jul-25,42.38481667,-65.99738333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519018,0.2,ng/ul,233,bottom,188,3.01,Offshore,July,2025,Jul-25,42.38481667,-65.99738333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519028,1.48,ng/ul,89.4,bottom,172,2.97,Offshore,July,2025,Jul-25,42.69983333,-65.41418333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519029,0.59,ng/ul,89.4,bottom,172,3.01,Offshore,July,2025,Jul-25,42.69983333,-65.41418333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519082,1.34,ng/ul,140,bottom,159,3.17,Offshore,July,2025,Jul-25,43.56051667,-64.51013333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519083,1.54,ng/ul,140,bottom,159,3.51,Offshore,July,2025,Jul-25,43.56051667,-64.51013333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519157,0.44,ng/ul,103,bottom,125,3.04,Offshore,July,2025,Jul-25,43.19705,-62.69196667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519158,0.27,ng/ul,103,bottom,125,3.04,Offshore,July,2025,Jul-25,43.19705,-62.69196667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519163,0.31,ng/ul,125,bottom,133,4.18,Offshore,July,2025,Jul-25,43.51136667,-63.011,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519164,0.4,ng/ul,124,bottom,133,4.18,Offshore,July,2025,Jul-25,43.51136667,-63.011,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519170,0.99,ng/ul,73,bottom,117,4.17,Offshore,July,2025,Jul-25,43.64888333,-62.38571667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519171,0.67,ng/ul,72,bottom,117,4.17,Offshore,July,2025,Jul-25,43.64888333,-62.38571667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519176,0.64,ng/ul,95,bottom,127,3.03,Offshore,July,2025,Jul-25,43.19966667,-62.06998333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519177,0.75,ng/ul,95,bottom,127,3.04,Offshore,July,2025,Jul-25,43.19966667,-62.06998333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519182,0.5,ng/ul,89,bottom,121,3.04,Offshore,July,2025,Jul-25,43.29058333,-61.86015,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519183,0.4,ng/ul,88,bottom,121,3.18,Offshore,July,2025,Jul-25,43.29058333,-61.86015,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519197,0.43,ng/ul,124,bottom,114,3.16,Offshore,July,2025,Jul-25,43.80555,-62.17585,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519198,0.45,ng/ul,123,bottom,114,3.19,Offshore,July,2025,Jul-25,43.80555,-62.17585,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519268,0.6,ng/ul,259,bottom,64,4.17,Offshore,July,2025,Jul-25,44.17736667,-59.33575,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519269,0.72,ng/ul,259,bottom,64,4.27,Offshore,July,2025,Jul-25,44.17736667,-59.33575,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519329,0.81,ng/ul,104,bottom,7,4.1,Offshore,July,2025,Jul-25,46.08691667,-58.98663333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519330,0.71,ng/ul,104,bottom,7,4.09,Offshore,July,2025,Jul-25,46.08691667,-58.98663333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519335,0.79,ng/ul,109.8,bottom,6,4.16,Offshore,July,2025,Jul-25,46.1964,-59.13338333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519336,0.75,ng/ul,109.8,bottom,6,4.15,Offshore,July,2025,Jul-25,46.1964,-59.13338333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519407,0.55,ng/ul,346,bottom,4,4.06,Offshore,July,2025,Jul-25,46.19075,-58.5641,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519408,0.49,ng/ul,346,bottom,4,4.04,Offshore,July,2025,Jul-25,46.19075,-58.5641,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519590,0.97,ng/ul,104,bottom,61,4.19,Offshore,August,2025,Aug-25,44.04336667,-58.77533333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519591,1.31,ng/ul,104,bottom,61,4.54,Offshore,August,2025,Aug-25,44.04336667,-58.77533333,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519648,1.26,ng/ul,107.7,bottom,111,4.02,Offshore,August,2025,Aug-25,44.1981,-62.52531667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
CAR25-519649,0.53,ng/ul,107.7,bottom,111,4,Offshore,August,2025,Aug-25,44.1981,-62.52531667,"Lindsay Beazley, Maddison Proudfoot",,,,,,Offshore
GUL25-522118,0.55,ng/ul,689.814,bottom,GUL_01,4.23,Gully,October,2025,Oct-25,44.098,-59.1102,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522119,0.46,ng/ul,689.822,bottom,GUL_01,4.26,Gully,October,2025,Oct-25,44.098,-59.1102,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522134,0.29,ng/ul,1194.625,bottom,GUL_02,4.21,Gully,October,2025,Oct-25,44.0092,-59.001,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522135,0.45,ng/ul,1194.613,bottom,GUL_02,4.21,Gully,October,2025,Oct-25,44.0092,-59.001,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522163,0.18,ng/ul,1780.39,bottom,GUL_03,4.23,Gully,October,2025,Oct-25,43.8884,-58.9534,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522164,0.2,ng/ul,1780.445,bottom,GUL_03,4.26,Gully,October,2025,Oct-25,43.8884,-58.9534,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522169,0.58,ng/ul,500.945,midcolumn,GUL_03,4.22,Gully,October,2025,Oct-25,43.9999,-59.0204,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522185,0.12,ng/ul,2158.024,bottom,GUL_04,4.23,Gully,October,2025,Oct-25,43.9999,-59.0204,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522186,0.12,ng/ul,2158.074,bottom,GUL_04,4.26,Gully,October,2025,Oct-25,43.9999,-59.0204,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-522192,0.76,ng/ul,249.669,midcolumn,GUL_04,4.26,Gully,October,2025,Oct-25,43.9999,-59.0204,"Lindsay Beazley, Maddison Proudfoot",,,,,,Gully
GUL25-FB668,0.43,ng/ul,0,field blank,GUL_04,1.99,Gully,October,2025,Oct-25,43.9999,-59.0204,"Lindsay Beazley, Maddison Proudfoot",,,,field blank,,Gully
NEC25-521595,1.29,ng/ul,92.776,bottom,NEC_01,4.36,NEC,October,2025,Oct-25,42.4219,-65.7634,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521596,1.17,ng/ul,92.801,bottom,NEC_01,4.27,NEC,October,2025,Oct-25,42.4219,-65.7634,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521615,0.87,ng/ul,197.077,bottom,NEC_02,4.29,NEC,October,2025,Oct-25,42.3259,-65.8521,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521616,0.37,ng/ul,197.088,bottom,NEC_02,4.3,NEC,October,2025,Oct-25,42.3259,-65.8521,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521631,0.36,ng/ul,207.415,bottom,NEC_03,4.2,NEC,October,2025,Oct-25,42.2912,-65.8436,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521632,0.49,ng/ul,207.496,bottom,NEC_03,4.19,NEC,October,2025,Oct-25,42.2912,-65.8436,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521648,0.32,ng/ul,221.897,bottom,NEC_04,4.23,NEC,October,2025,Oct-25,42.2504,-65.8347,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521649,0.89,ng/ul,222.019,bottom,NEC_04,4.23,NEC,October,2025,Oct-25,42.2504,-65.8347,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521663,1.15,ng/ul,229.552,bottom,NEC_05,4.22,NEC,October,2025,Oct-25,42.2306,-65.9017,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521664,0.98,ng/ul,229.529,bottom,NEC_05,4.18,NEC,October,2025,Oct-25,42.2306,-65.9017,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521686,1.06,ng/ul,220.202,bottom,NEC_06,4.22,NEC,October,2025,Oct-25,42.1921,-65.9281,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521687,0.82,ng/ul,220.21,bottom,NEC_06,4.19,NEC,October,2025,Oct-25,42.1921,-65.9281,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521702,0.796,ng/ul,218.161,bottom,NEC_07,4.24,NEC,October,2025,Oct-25,42.1618,-65.9698,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-521703,1.14,ng/ul,218.194,bottom,NEC_07,4.22,NEC,October,2025,Oct-25,42.1618,-65.9698,"Lindsay Beazley, Maddison Proudfoot",,,,,,Fundian Channel Browns Bank
NEC25-FB641,0.08,ng/ul,0,field blank,NEC_07,2.01,NEC,October,2025,Oct-25,42.1618,-65.9698,"Lindsay Beazley, Maddison Proudfoot",,,,field blank,,Fundian Channel Browns Bank
