species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
410,183289,62b17d61-dd68-470a-8900-a29d9b084eba,MARLIN-SPIKE GRENADIER,Grenadier du grand banc,1.5350000000000001,"25, 54, 55, 56, 57, 143, 170, 197, 198, 199, 200, 201, 203, 211, 215"
501,127214,064926ae-5411-4e2b-9e5d-a10cccc7db9e,LUMPFISH,Grosse poule de mer,2.2039999999999997,"39, 184, 204"
502,127217,3d3d0b9c-09ce-42dc-bfaf-fdb76dd00abd,ATLANTIC SPINY LUMPSUCKER,Petite poule de mer atlantique,0.123,"189, 221, 229, 231"
512,159526,c8342619-6290-4aed-9eda-8ca132a852c7,"SEASNAIL,DUSKY",Limace marbrée,0.0065,221
603,159258,dec154b8-a1bf-4160-a4e9-93bce9555cae,WOLF EELPOUT; VERRILLI,Lycode à tête longue,0.002,55
610,151520,e1d1886b-027c-4fec-a4c7-328731d3839b,NORTHERN SAND LANCE,Lançon du nord,171.85860000000005,"3, 7, 9, 10, 14, 21, 31, 33, 60, 62, 63, 64, 66, 72, 77, 79, 85, 89, 93, 94, 107, 108, 115, 116, 119, 122, 123, 124, 125, 126, 127, 128, 129, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 148, 149, 151, 152, 154, 155, 156, 158, 159, 165, 166, 167, 170, 175, 176, 178, 189, 216, 217, 218, 219, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 236, 238, 242, 243, 244, 245, 246"
613,126319,076d49f0-e66b-4f89-8423-8f4f5aedad37,STOUT SAWPALATE; BEANI,Serrivomer trapu,0.008,211
620,127107,06ff8625-e6e4-4611-ab16-4335cb76eb7c,LAVAL'S EELPOUT,"Lycode du labrador, lycode de laval",0.35150000000000003,"187, 219"
621,126996,c426df4a-0ad4-46b5-94b7-caf90f3263f9,ROCK GUNNEL EEL,Sigouine de roche,0.012,124
622,154675,5b95131d-b017-432a-acb8-f172d957d9e5,SNAKE BLENNY; LUMPRETAEFORMIS,Lompénie serpent,1.769,"173, 174, 177, 182, 183, 190, 219"
623,127072,041deb9f-0152-4e89-95e1-fca392516fd7,DAUBED SHANNY; LUMPENUS,Lompénie tachetée,0.2205,"174, 177, 179, 182, 183, 184, 185, 190, 191, 192, 195, 196, 223"
625,159821,359ccbc2-e36e-479d-8f9b-6ee6a18cb39d,RADIATED SHANNY,Ulvaire deux-lignes,0.025500000000000002,"30, 93, 108"
626,159817,c3569816-a60e-41ff-afd0-912f5d64ba06,4-LINE SNAKE BLENNY,Quatre-lignes atlantique,0.139,"195, 216"
630,159675,aab17daf-2900-449b-8ef0-983075e3b672,WRYMOUTH,Terrassier tacheté,0.104,37
632,127070,d292d5af-2260-474d-85b8-2ddcd4bf02cd,STOUT EELBLENNY; LUMPENUS,Lompénie naine,0.002,180
634,10295,9eae0c75-b722-4846-bf97-306444d3b41f,UNIDENTIFIED EELS; ANGUILLOIDEI,,0.094,84
637,276339,13fed2cd-e342-42a8-a507-e7ac31a41031,SPOTFIN DRAGONET; AGASSIZI,Foetorepus agassizii,0.088,"102, 130"
640,159267,c7c8eaa5-b522-4315-8cca-3065928f135e,OCEAN POUT,Loquette d'Amérique,10.068500000000004,"1, 5, 23, 29, 30, 32, 42, 43, 47, 63, 66, 71, 85, 87, 92, 93, 101, 107, 108, 109, 116, 120, 126, 136, 137, 140, 151, 163, 235, 245"
646,127120,0b5f6eab-363b-4191-b6a7-785dcb0a74f2,ATLANTIC SOFT POUT,Molasse atlantique,0.10300000000000002,"54, 57, 58, 59, 198, 199, 201, 204"
647,127118,cbddb5b3-cdb1-4abd-b3b6-4b60fc6bf590,SHORTTAILED EELPOUT VAHL,"Lycode à carreaux, lycode de vahl",9.6325,"172, 174, 177, 184, 187, 190, 197, 212, 222"
650,158762,63e655e0-c215-4f8d-b358-20e8ce20ff04,FAWN CUSK EEL,Donzelle fauve,0.048,"28, 53"
694,125495,2de1c238-23ce-4e59-ab62-f8f192657b00,BATFISHES,,0.032,143
701,159828,af1c13d6-f851-488f-bf35-e047d1a85587,BUTTERFISH,Stromatée à fossette,75.11900000000001,"3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 18, 19, 31, 32, 33, 39, 44, 45, 57, 59, 60, 61, 62, 63, 77, 78, 79, 80, 81, 82, 83, 84, 85, 87, 91, 94, 95, 96, 97, 100, 102, 103, 104, 105, 111, 114, 115, 116, 117, 118, 119, 120, 164, 168, 247, 249"
704,127426,d84a913e-ea37-4d6c-8dcd-3227ef91ee22,AMERICAN JOHN DORY; OCELLATA,Zée bouclée d'Amérique,64.2335,"69, 95, 96, 97, 101, 249"
705,127308,2f9dabb9-dbe1-11ec-bdaf-a08cfde36583,Hatchetfish,Grande hache d'argent,0.001,216
708,158840,e06da0b7-ee44-11ec-b961-a08cfde36583,"HATCHETFISH,SLOPE",Hache de pente (P. clarus),0.002,198
712,126352,2f9622a3-854c-48a5-82e6-ee88d3fce959,WHITE BARRACUDINA; NOTOLEPIS RISSOI,Lussion blanc,0.6615,"4, 50, 53, 55, 57, 68, 137, 138, 140, 148, 149, 198, 200, 201, 203, 205, 211, 213, 215"
714,127087,34cf8418-28a3-4e3d-8e3e-1c0dccd7bc79,SIMONYI'S FROSTFISH,Sabre d'argent,0.046,80
720,126392,7d4e8791-6e19-4ecc-be04-d40a8f972ac2,"ATLANTIC SAURY,NEEDLEFISH",aiguille de mer / balaou,0.0115,72
745,125601,b8d2578e-e8f6-4d03-a008-891397145461,ANGLEMOUTH,Cyclothones non-spécifié (Gonostomatidae),0.0055,"202, 203, 204"
755,126187,0da152dc-0b7f-49f1-a5e1-af22d2cc22ec,ANGLEMOUTH,,0.007,"198, 211"
771,158923,6df40eae-7613-4400-9625-8d8252ef4569,BEARDFISH,Barbudo des caraibes,8.5715,"94, 95, 96, 100, 129"
805,126113,5320c2ed-5343-43bf-a1aa-baed44126baf,TONGUEFISH,Poisson-plat non-spécifié,0.9944999999999999,"96, 99, 130, 131, 136, 137, 139, 140, 141, 210, 241"
