3390f4ea1ece721d8a39104d28c2542b	gi|2259492646|emb|OW835169.1|	88.070	7.24e-88	285	uncultured fungus	fungi	uncultured fungus
0a6b3509877109c278322286eb1a4740	gi|375076342|gb|JQ327974.1|	91.259	1.97e-103	286	uncultured eukaryote	eukaryotes	uncultured eukaryote
0a6b3509877109c278322286eb1a4740	gi|2259146932|emb|OW835831.1|	90.845	1.19e-100	284	uncultured fungus	fungi	uncultured fungus
0a6b3509877109c278322286eb1a4740	gi|2259393517|emb|OW837459.1|	90.141	2.57e-97	284	uncultured fungus	fungi	uncultured fungus
0a6b3509877109c278322286eb1a4740	gi|2259141516|emb|OW834486.1|	88.235	4.33e-90	289	uncultured fungus	fungi	uncultured fungus
0a6b3509877109c278322286eb1a4740	gi|2259394431|emb|OW837582.1|	86.713	9.43e-82	286	uncultured fungus	fungi	uncultured fungus
da786dfb42866718ff8e9a0ae1cb6374	gi|1808626605|gb|MT048578.1|	96.970	0.002	33	Homo sapiens	primates	human
da786dfb42866718ff8e9a0ae1cb6374	gi|21449916|ref|NC_004023.1|	100.000	0.002	30	Arctocephalus forsteri	carnivores	New Zealand fur seal
da786dfb42866718ff8e9a0ae1cb6374	gi|803666071|ref|NC_026783.1|	100.000	0.008	29	Corvus hawaiiensis	birds	hawaiian crow
da786dfb42866718ff8e9a0ae1cb6374	gi|768320438|gb|KP161619.1|	100.000	0.008	29	Corvus hawaiiensis	birds	hawaiian crow
da786dfb42866718ff8e9a0ae1cb6374	gi|253735880|gb|AC236992.2|	100.000	0.008	29	Tupaia belangeri	placentals	northern tree shrew
37d8cbc6d7139cceda8f344f2cf99f71	gi|1825511880|gb|MT103910.1|	100.000	0.002	30	Eumesogrammus praecisus	bony fishes	fourline snakeblenny
37d8cbc6d7139cceda8f344f2cf99f71	gi|1829772799|ref|NC_046850.1|	100.000	0.002	30	Stichaeus nozawae	bony fishes	Stichaeus nozawae
37d8cbc6d7139cceda8f344f2cf99f71	gi|1790179848|dbj|LC495485.1|	100.000	0.002	30	Eumesogrammus praecisus	bony fishes	fourline snakeblenny
37d8cbc6d7139cceda8f344f2cf99f71	gi|1790179654|dbj|LC493930.1|	100.000	0.002	30	Anarhichas orientalis	bony fishes	Bering wolffish
37d8cbc6d7139cceda8f344f2cf99f71	gi|1783497572|ref|NC_045382.1|	100.000	0.002	30	Stichaeus grigorjewi	bony fishes	Stichaeus grigorjewi
fc222e6e775f0ff16579e147c5fea45d	gi|1808626605|gb|MT048578.1|	96.970	0.002	33	Homo sapiens	primates	human
fc222e6e775f0ff16579e147c5fea45d	gi|21449916|ref|NC_004023.1|	100.000	0.002	30	Arctocephalus forsteri	carnivores	New Zealand fur seal
fc222e6e775f0ff16579e147c5fea45d	gi|803666071|ref|NC_026783.1|	100.000	0.008	29	Corvus hawaiiensis	birds	hawaiian crow
fc222e6e775f0ff16579e147c5fea45d	gi|768320438|gb|KP161619.1|	100.000	0.008	29	Corvus hawaiiensis	birds	hawaiian crow
fc222e6e775f0ff16579e147c5fea45d	gi|253735880|gb|AC236992.2|	100.000	0.008	29	Tupaia belangeri	placentals	northern tree shrew
f51f129ee8401a8879d06b58cf579d95	gi|2264236671|dbj|LC716139.1|	95.804	4.12e-125	286	Dinophyceae sp. TGD	dinoflagellates	Dinophyceae sp. TGD
f51f129ee8401a8879d06b58cf579d95	gi|1132316061|gb|KX935030.1|	83.972	5.76e-69	287	uncultured marine eukaryote	eukaryotes	uncultured marine eukaryote
f51f129ee8401a8879d06b58cf579d95	gi|68137896|gb|DQ026693.1|	84.028	5.76e-69	288	Sciurothamnion stegengae	red algae	Sciurothamnion stegengae
f51f129ee8401a8879d06b58cf579d95	gi|2438329433|dbj|AP017371.1|	83.624	2.68e-67	287	Dinophyceae sp. MRD-151	dinoflagellates	Dinophyceae sp. MRD-151
f51f129ee8401a8879d06b58cf579d95	gi|2264236672|dbj|LC716140.1|	83.624	2.68e-67	287	Dinophyceae sp. MGD	dinoflagellates	Dinophyceae sp. MGD
c54970655c4bc8e154c8c7acd4d409e4	gi|373861165|gb|HQ866095.1|	97.193	3.16e-131	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
c54970655c4bc8e154c8c7acd4d409e4	gi|373861110|gb|HQ866040.1|	97.193	3.16e-131	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
c54970655c4bc8e154c8c7acd4d409e4	gi|373860970|gb|HQ865900.1|	97.193	3.16e-131	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
c54970655c4bc8e154c8c7acd4d409e4	gi|373860873|gb|HQ865803.1|	97.193	3.16e-131	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
c54970655c4bc8e154c8c7acd4d409e4	gi|373861144|gb|HQ866074.1|	96.842	1.47e-129	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
56f57dc67f3e1c33ecbcdbd439a91927	gi|373861165|gb|HQ866095.1|	97.544	6.79e-133	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
56f57dc67f3e1c33ecbcdbd439a91927	gi|373861110|gb|HQ866040.1|	97.544	6.79e-133	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
56f57dc67f3e1c33ecbcdbd439a91927	gi|373860970|gb|HQ865900.1|	97.544	6.79e-133	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
56f57dc67f3e1c33ecbcdbd439a91927	gi|373860873|gb|HQ865803.1|	97.544	6.79e-133	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
56f57dc67f3e1c33ecbcdbd439a91927	gi|373861144|gb|HQ866074.1|	97.193	3.16e-131	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
a4c74f1f38a18258ec3cc2758545d3be	gi|373864486|gb|HQ869416.1|	97.544	6.79e-133	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
a4c74f1f38a18258ec3cc2758545d3be	gi|2259389122|emb|OW836401.1|	95.088	3.20e-121	285	uncultured fungus	fungi	uncultured fungus
a4c74f1f38a18258ec3cc2758545d3be	gi|373861043|gb|HQ865973.1|	94.737	1.49e-119	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
a4c74f1f38a18258ec3cc2758545d3be	gi|373860921|gb|HQ865851.1|	94.737	1.49e-119	285	uncultured eukaryote	eukaryotes	uncultured eukaryote
a4c74f1f38a18258ec3cc2758545d3be	gi|2259388974|emb|OW836263.1|	94.118	1.93e-118	289	uncultured fungus	fungi	uncultured fungus
862ab74f2c97a73c63915501762cc275	gi|2580278316|gb|OP057049.2|	90.000	3.95e-09	60	Xanthichthys mento	bony fishes	redtail triggerfish
862ab74f2c97a73c63915501762cc275	gi|2329468204|gb|OP056966.1|	90.000	3.95e-09	60	Xanthichthys ringens	bony fishes	Sargassum triggerfish
862ab74f2c97a73c63915501762cc275	gi|1041013947|gb|KT600987.1|	90.000	3.95e-09	60	Xanthichthys ringens	bony fishes	Sargassum triggerfish
862ab74f2c97a73c63915501762cc275	gi|1041013946|gb|KT600986.1|	90.000	3.95e-09	60	Xanthichthys mento	bony fishes	redtail triggerfish
862ab74f2c97a73c63915501762cc275	gi|1041013945|gb|KT600985.1|	90.000	3.95e-09	60	Xanthichthys auromarginatus	bony fishes	guilded triggerfish
751b47cff378f485226f6fb5c002e1d0	gi|167888392|gb|EU310444.1|	97.436	5.47e-07	39	Crossoloricaria venezuelae	bony fishes	Crossoloricaria venezuelae
751b47cff378f485226f6fb5c002e1d0	gi|1609530227|gb|MK266754.1|	90.000	7.07e-06	50	Sphaenorhynchus prasinus	frogs & toads	Sphaenorhynchus prasinus
751b47cff378f485226f6fb5c002e1d0	gi|1595659821|gb|MH746584.1|	97.297	7.07e-06	37	Nymphargus cochranae	frogs & toads	Nymphargus cochranae
751b47cff378f485226f6fb5c002e1d0	gi|1595659820|gb|MH746583.1|	97.297	7.07e-06	37	Nymphargus sp. QCAZ_41573	frogs & toads	Nymphargus sp. QCAZ_41573
751b47cff378f485226f6fb5c002e1d0	gi|1595659819|gb|MH746582.1|	97.297	7.07e-06	37	Nymphargus sp. QCAZ_41572	frogs & toads	Nymphargus sp. QCAZ_41572
28f0809d2a6cb118180c6bd1a90252fe	gi|167888392|gb|EU310444.1|	97.436	5.47e-07	39	Crossoloricaria venezuelae	bony fishes	Crossoloricaria venezuelae
28f0809d2a6cb118180c6bd1a90252fe	gi|1321659303|gb|KY765409.1|	89.091	1.97e-06	55	Phalaropus lobatus	birds	red-necked phalarope
28f0809d2a6cb118180c6bd1a90252fe	gi|1252316388|ref|NC_036016.1|	89.091	1.97e-06	55	Tringa semipalmata	birds	Willet
28f0809d2a6cb118180c6bd1a90252fe	gi|1228304134|gb|KY888681.1|	89.091	1.97e-06	55	Gallinago stenura	birds	pintail snipe
28f0809d2a6cb118180c6bd1a90252fe	gi|1197511638|ref|NC_034741.1|	89.091	1.97e-06	55	Gallinago stenura	birds	pintail snipe
c10d3d1b87a354fcb3428e4b87ecc515	gi|1714236267|ref|NC_044103.1|	92.763	2.70e-51	152	Puccinia triticina	rust fungi	Puccinia triticina
c10d3d1b87a354fcb3428e4b87ecc515	gi|2414088691|gb|CP110441.1|	95.556	2.70e-51	135	Puccinia triticina	rust fungi	Puccinia triticina
c10d3d1b87a354fcb3428e4b87ecc515	gi|2413979308|gb|CP110423.1|	95.556	2.70e-51	135	Puccinia triticina	rust fungi	Puccinia triticina
c10d3d1b87a354fcb3428e4b87ecc515	gi|1804583978|gb|MN746374.1|	92.617	3.49e-50	149	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
c10d3d1b87a354fcb3428e4b87ecc515	gi|1511253868|ref|NC_039655.1|	92.617	3.49e-50	149	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
81fc57e4cd39b1374c7bb119e1ac7d80	gi|1714236267|ref|NC_044103.1|	92.763	2.70e-51	152	Puccinia triticina	rust fungi	Puccinia triticina
81fc57e4cd39b1374c7bb119e1ac7d80	gi|2414088691|gb|CP110441.1|	95.556	2.70e-51	135	Puccinia triticina	rust fungi	Puccinia triticina
81fc57e4cd39b1374c7bb119e1ac7d80	gi|2413979308|gb|CP110423.1|	95.556	2.70e-51	135	Puccinia triticina	rust fungi	Puccinia triticina
81fc57e4cd39b1374c7bb119e1ac7d80	gi|1804583978|gb|MN746374.1|	92.617	3.49e-50	149	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
81fc57e4cd39b1374c7bb119e1ac7d80	gi|1511253868|ref|NC_039655.1|	92.617	3.49e-50	149	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
046c46500b6be53afe10605caa32ce3e	gi|301353462|ref|NC_014352.1|	85.398	2.68e-56	226	Phakopsora meibomiae	rust fungi	Phakopsora meibomiae
046c46500b6be53afe10605caa32ce3e	gi|1804583978|gb|MN746374.1|	91.026	4.52e-49	156	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
046c46500b6be53afe10605caa32ce3e	gi|1511253868|ref|NC_039655.1|	91.026	4.52e-49	156	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
046c46500b6be53afe10605caa32ce3e	gi|1714236267|ref|NC_044103.1|	94.656	2.10e-47	131	Puccinia triticina	rust fungi	Puccinia triticina
046c46500b6be53afe10605caa32ce3e	gi|2414088691|gb|CP110441.1|	94.656	2.10e-47	131	Puccinia triticina	rust fungi	Puccinia triticina
0c7d458b07d238664b74e19d2ab8f0d1	gi|301353462|ref|NC_014352.1|	85.841	5.76e-58	226	Phakopsora meibomiae	rust fungi	Phakopsora meibomiae
0c7d458b07d238664b74e19d2ab8f0d1	gi|1804583978|gb|MN746374.1|	91.667	9.71e-51	156	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
0c7d458b07d238664b74e19d2ab8f0d1	gi|1511253868|ref|NC_039655.1|	91.667	9.71e-51	156	Puccinia striiformis f. sp. tritici	rust fungi	Puccinia striiformis f. sp. tritici
0c7d458b07d238664b74e19d2ab8f0d1	gi|1714236267|ref|NC_044103.1|	94.656	2.10e-47	131	Puccinia triticina	rust fungi	Puccinia triticina
0c7d458b07d238664b74e19d2ab8f0d1	gi|2414088691|gb|CP110441.1|	94.656	2.10e-47	131	Puccinia triticina	rust fungi	Puccinia triticina
949c912e08822a355efb882b426f9740	gi|2329468315|gb|OP057077.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
949c912e08822a355efb882b426f9740	gi|2587933702|ref|NC_083048.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
949c912e08822a355efb882b426f9740	gi|2174706305|dbj|LC499144.2|	98.544	2.21e-96	206	Lepidion inosimae	bony fishes	giant cod
949c912e08822a355efb882b426f9740	gi|1275605683|dbj|AP018424.1|	98.058	1.03e-94	206	Lepidion lepidion	bony fishes	Mediterranean codling
949c912e08822a355efb882b426f9740	gi|985565179|dbj|LC021198.1|	99.412	1.05e-79	170	Antimora rostrata	bony fishes	blue antimora
16e0f3ce0d706a34911728bea3db5488	gi|2329468315|gb|OP057077.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
16e0f3ce0d706a34911728bea3db5488	gi|2587933702|ref|NC_083048.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
16e0f3ce0d706a34911728bea3db5488	gi|2174706305|dbj|LC499144.2|	98.544	2.21e-96	206	Lepidion inosimae	bony fishes	giant cod
16e0f3ce0d706a34911728bea3db5488	gi|1275605683|dbj|AP018424.1|	98.058	1.03e-94	206	Lepidion lepidion	bony fishes	Mediterranean codling
16e0f3ce0d706a34911728bea3db5488	gi|985565179|dbj|LC021198.1|	99.412	1.05e-79	170	Antimora rostrata	bony fishes	blue antimora
8fe219277716f1f0991d7349c3327a91	gi|2329468315|gb|OP057077.1|	100.000	2.19e-101	206	Antimora microlepis	bony fishes	finescale mora
8fe219277716f1f0991d7349c3327a91	gi|2587933702|ref|NC_083048.1|	100.000	2.19e-101	206	Antimora microlepis	bony fishes	finescale mora
8fe219277716f1f0991d7349c3327a91	gi|2174706305|dbj|LC499144.2|	99.029	4.75e-98	206	Lepidion inosimae	bony fishes	giant cod
8fe219277716f1f0991d7349c3327a91	gi|1275605683|dbj|AP018424.1|	98.544	2.21e-96	206	Lepidion lepidion	bony fishes	Mediterranean codling
8fe219277716f1f0991d7349c3327a91	gi|985565179|dbj|LC021198.1|	100.000	2.26e-81	170	Antimora rostrata	bony fishes	blue antimora
bdb4ee82c6a79b0c0a31a970b6a07ec2	gi|2329468315|gb|OP057077.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
bdb4ee82c6a79b0c0a31a970b6a07ec2	gi|2587933702|ref|NC_083048.1|	99.515	1.02e-99	206	Antimora microlepis	bony fishes	finescale mora
bdb4ee82c6a79b0c0a31a970b6a07ec2	gi|2174706305|dbj|LC499144.2|	98.544	2.21e-96	206	Lepidion inosimae	bony fishes	giant cod
bdb4ee82c6a79b0c0a31a970b6a07ec2	gi|1275605683|dbj|AP018424.1|	98.058	1.03e-94	206	Lepidion lepidion	bony fishes	Mediterranean codling
bdb4ee82c6a79b0c0a31a970b6a07ec2	gi|985565179|dbj|LC021198.1|	99.412	1.05e-79	170	Antimora rostrata	bony fishes	blue antimora
002922d72b9c8ab57c983e15a6c0ea5c	gi|115501522|gb|DQ915288.1|	88.889	1.12e-09	63	Coeranoscincus frontalis	lizards & snakes	Coeranoscincus frontalis
002922d72b9c8ab57c983e15a6c0ea5c	gi|522694654|gb|KC575655.1|	87.879	4.02e-09	66	Concinnia brachyosoma	lizards & snakes	Northern barsided skink
002922d72b9c8ab57c983e15a6c0ea5c	gi|1863136117|ref|NC_049151.1|	100.000	1.45e-08	39	Dentex hypselosomus	bony fishes	Dentex hypselosomus
002922d72b9c8ab57c983e15a6c0ea5c	gi|1848841257|gb|MT180469.1|	100.000	1.45e-08	39	Podargus ocellatus	birds	Podargus ocellatus
002922d72b9c8ab57c983e15a6c0ea5c	gi|1848841244|gb|MT180468.1|	100.000	1.45e-08	39	Podargus ocellatus	birds	Podargus ocellatus
e9f045f770fceea4d3fc99f8de801f7c	gi|570700701|ref|NC_023266.1|	99.083	1.08e-104	218	Cetorhinus maximus	sharks & rays	Cetorhinus maximus
e9f045f770fceea4d3fc99f8de801f7c	gi|586946454|gb|KF991387.1|	98.624	5.05e-103	218	Cetorhinus maximus	sharks & rays	Cetorhinus maximus
e9f045f770fceea4d3fc99f8de801f7c	gi|2576858446|gb|OR546235.1|	98.624	5.05e-103	218	Cetorhinus maximus	sharks & rays	Cetorhinus maximus
e9f045f770fceea4d3fc99f8de801f7c	gi|700275310|gb|KM096989.1|	98.624	5.05e-103	218	Cetorhinus maximus	sharks & rays	Cetorhinus maximus
e9f045f770fceea4d3fc99f8de801f7c	gi|700275282|gb|KM096987.1|	98.624	5.05e-103	218	Cetorhinus maximus	sharks & rays	Cetorhinus maximus
89d0b454ba1a0744c09fcc0f1ec8dfd6	gi|1835269738|gb|MN917497.1|	97.059	6.31e-04	34	Paratelmatobius cardosoi	frogs & toads	Paratelmatobius cardosoi
89d0b454ba1a0744c09fcc0f1ec8dfd6	gi|1540304408|gb|MH688244.1|	90.698	0.002	43	Aperioptus gracilentus	bony fishes	Aperioptus gracilentus
89d0b454ba1a0744c09fcc0f1ec8dfd6	gi|694879759|gb|KJ845345.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
89d0b454ba1a0744c09fcc0f1ec8dfd6	gi|2329468051|gb|OP056813.1|	90.698	0.002	43	Bathygobius geminatus	bony fishes	twin-spotted frillfin
89d0b454ba1a0744c09fcc0f1ec8dfd6	gi|953274311|gb|KT725244.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
c888ca99be55b961c7af0472bb2aea1c	gi|1835269738|gb|MN917497.1|	97.059	6.31e-04	34	Paratelmatobius cardosoi	frogs & toads	Paratelmatobius cardosoi
c888ca99be55b961c7af0472bb2aea1c	gi|1540304408|gb|MH688244.1|	90.698	0.002	43	Aperioptus gracilentus	bony fishes	Aperioptus gracilentus
c888ca99be55b961c7af0472bb2aea1c	gi|694879759|gb|KJ845345.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
c888ca99be55b961c7af0472bb2aea1c	gi|2329468051|gb|OP056813.1|	90.698	0.002	43	Bathygobius geminatus	bony fishes	twin-spotted frillfin
c888ca99be55b961c7af0472bb2aea1c	gi|953274311|gb|KT725244.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
bc397b90c20ae703c639fd3039a92183	gi|1835269738|gb|MN917497.1|	97.059	6.31e-04	34	Paratelmatobius cardosoi	frogs & toads	Paratelmatobius cardosoi
bc397b90c20ae703c639fd3039a92183	gi|1540304408|gb|MH688244.1|	90.698	0.002	43	Aperioptus gracilentus	bony fishes	Aperioptus gracilentus
bc397b90c20ae703c639fd3039a92183	gi|694879759|gb|KJ845345.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
bc397b90c20ae703c639fd3039a92183	gi|2329468051|gb|OP056813.1|	90.698	0.002	43	Bathygobius geminatus	bony fishes	twin-spotted frillfin
bc397b90c20ae703c639fd3039a92183	gi|953274311|gb|KT725244.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
bbe5f939f4ee593a58df19465b0b9894	gi|1835269738|gb|MN917497.1|	97.059	6.31e-04	34	Paratelmatobius cardosoi	frogs & toads	Paratelmatobius cardosoi
bbe5f939f4ee593a58df19465b0b9894	gi|1540304408|gb|MH688244.1|	90.698	0.002	43	Aperioptus gracilentus	bony fishes	Aperioptus gracilentus
bbe5f939f4ee593a58df19465b0b9894	gi|694879759|gb|KJ845345.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
bbe5f939f4ee593a58df19465b0b9894	gi|2329468051|gb|OP056813.1|	90.698	0.002	43	Bathygobius geminatus	bony fishes	twin-spotted frillfin
bbe5f939f4ee593a58df19465b0b9894	gi|953274311|gb|KT725244.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
21aea0235d142a247f2a516374238c5b	gi|1835269738|gb|MN917497.1|	97.059	6.31e-04	34	Paratelmatobius cardosoi	frogs & toads	Paratelmatobius cardosoi
21aea0235d142a247f2a516374238c5b	gi|1540304408|gb|MH688244.1|	90.698	0.002	43	Aperioptus gracilentus	bony fishes	Aperioptus gracilentus
21aea0235d142a247f2a516374238c5b	gi|694879759|gb|KJ845345.1|	90.698	0.002	43	Opsariichthys sp. 'chengtui'	bony fishes	Opsariichthys sp. 'chengtui'
