species_code,species_aphia_id,species_uuid,species_common_name_en,species_common_name_fr,total_catch_kg,sets
30,127138,dbf46c6f-f6dc-4c38-93bf-437d34ff9beb,HALIBUT ATLANTIC,Flétan Atlantique,309.82700000000006,"5, 15, 17, 19, 25, 43, 44, 45, 46, 47, 48, 49, 53, 55, 61, 67, 70, 76, 77, 79, 80, 86, 87, 88, 91, 92, 94, 103, 104, 105, 106, 112, 113, 114, 125, 126, 131, 135, 136, 150, 154, 156, 179, 187, 188, 206, 207, 210, 238, 239"
31,127144,710efa37-823e-4f1a-9e18-2ef4e501811a,"TURBOT,GREENLAND HALIBUT","Flétan du groenland, turbot",63.8065,"106, 136, 138, 148, 160, 162, 163, 165, 169, 170, 171, 172, 176, 177, 185, 188"
40,127137,6122d593-0a34-4591-8ab6-65f693d17cc7,AMERICAN PLAICE,Plie canadienne,427.36549999999994,"5, 6, 7, 8, 10, 11, 12, 15, 17, 20, 24, 25, 26, 32, 43, 44, 45, 46, 47, 49, 50, 52, 53, 68, 70, 71, 77, 78, 80, 81, 87, 88, 89, 95, 98, 100, 103, 104, 106, 107, 108, 110, 111, 112, 113, 114, 119, 120, 121, 122, 123, 125, 126, 129, 131, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 164, 166, 168, 169, 170, 171, 172, 175, 178, 179, 180, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 196, 197, 199, 201, 202, 203, 204, 209, 211, 212, 239, 240, 241"
41,127136,c665a6f0-abf2-43ff-98b1-5698d3e4c820,WITCH FLOUNDER,Plie grise,373.4869999999999,"2, 5, 7, 8, 10, 11, 12, 23, 24, 25, 26, 29, 30, 31, 33, 38, 44, 46, 50, 53, 58, 60, 64, 66, 68, 71, 73, 76, 77, 78, 80, 86, 87, 88, 93, 94, 95, 99, 100, 101, 102, 103, 105, 106, 111, 112, 121, 122, 125, 126, 129, 130, 131, 135, 136, 137, 138, 141, 143, 144, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 175, 176, 177, 178, 179, 180, 185, 188, 191, 192, 193, 194, 195, 197, 199, 201, 202, 203, 205, 207, 208, 210, 211, 212, 215, 231, 240, 241"
42,1571969,9b021a5a-799a-42d1-8b26-a606b903999b,YELLOWTAIL FLOUNDER; LIMANDA,,615.7724999999999,"7, 15, 16, 17, 18, 19, 44, 68, 70, 71, 76, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 96, 99, 100, 104, 107, 108, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 123, 125, 126, 127, 128, 129, 131, 139, 140, 141, 142, 145, 149, 153, 156, 157, 175, 178, 181, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 202, 203, 204, 205, 206, 207, 208, 209, 211, 212, 224, 227, 230"
43,158885,b0575f0d-61af-4a70-b7e2-2985f815e323,WINTER FLOUNDER,Plie rouge,160.034,"7, 15, 16, 17, 18, 19, 20, 21, 26, 27, 28, 29, 44, 48, 49, 50, 78, 79, 80, 83, 85, 91, 123, 125, 126, 127, 128, 129, 145, 146, 212, 213, 229, 238, 239"
44,158791,0080c5dd-773b-41d9-9296-627a9774e5e3,GULF STREAM FLOUNDER,Turbot du Gulf Stream,20.473,"2, 3, 5, 22, 24, 35, 37, 38, 42, 45, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 68, 70, 71, 73, 74, 76, 77, 78, 85, 86, 88, 130, 131, 132, 206, 207, 210, 212, 214, 215, 217, 218, 221, 222, 224, 225, 231, 234, 240, 241"
49,125579,425238f5-f08d-4383-ad24-f6123f3c0a4a,FLOUNDER UNIDENTIFIED,"Flétans, limandes et plies non-spécifiés",0.004,114
50,126758,fc2bb3fa-b815-4954-99da-f50a13c86a8f,STRIPED ATLANTIC WOLFFISH,Loup atlantique,17.979499999999998,"46, 53, 55, 94, 104, 114, 140, 143, 149, 153, 156, 158, 159, 168, 178, 179, 181, 187, 226"
60,126417,5d02abb7-3748-44b9-83cf-d72cdeaa02ac,HERRING ATLANTIC,Hareng atlantique,1203.2100000000003,"2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 43, 44, 45, 46, 47, 48, 50, 53, 54, 56, 57, 67, 68, 74, 77, 79, 80, 103, 105, 106, 112, 113, 121, 122, 123, 130, 135, 136, 137, 138, 140, 141, 142, 143, 144, 146, 147, 150, 152, 153, 154, 155, 156, 159, 160, 161, 168, 171, 172, 179, 185, 186, 188, 221, 222, 231, 238, 239, 240, 241"
61,158670,70a39611-09c3-4905-bcc1-c06548fbf372,SHAD AMERICAN,Alose savoureuse,8.8695,"21, 22, 27, 29, 30, 31, 33, 34, 47"
62,158669,34ce3029-ca39-4e4d-8e6a-b5bde509b173,ALEWIFE,Gaspereau,38.10050000000001,"2, 3, 8, 10, 16, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35"
64,126735,0f476d86-d51d-463a-9421-0238ddb98b81,CAPELIN,Capelan,226.414,"107, 108, 119, 136, 146, 154, 159, 161, 171, 172, 178, 179, 180, 181, 189, 196, 198, 199, 200"
70,127023,614cc280-5149-4d97-a3a1-39a54517eaa7,MACKEREL ATLANTIC,Maquereau bleu,7.013,"21, 24, 27, 28, 59, 153, 154, 161, 210, 234"
89,159646,c4032e39-210a-4b3e-a15b-05d27b02408d,BIGEYE SCAD,Sélar à grandes paupieres,0.014,234
111,158991,c060bb89-c272-4d4d-9f27-bba24798933b,SPOTTED HAKE,Merluche tachetée,1.167,"42, 88, 225"
112,158988,175992f4-ef1b-4a3a-92e6-50de9d1467ee,LONGFIN HAKE; UROPHYCIS,Merluche à longues nageoires,23.099500000000003,"37, 38, 60, 93, 101, 102, 103, 104, 105, 106, 162, 163, 164, 165, 166, 167, 169, 170, 176, 177, 179, 180, 210, 217, 220, 232"
114,126450,91e91c5f-82bd-4b8b-b1d3-01722f54eaee,FOURBEARD ROCKLING,Motelle à quatre barbillons,7.758499999999999,"5, 8, 9, 26, 29, 32, 38, 74, 77, 93, 104, 105, 112, 135, 136, 137, 138, 141, 146, 147, 148, 154, 160, 165, 166, 169, 170, 171, 185, 188, 217, 231"
115,126453,0a10df32-913d-4afd-8313-ce49a45651d6,THREEBEARD ROCKLING,Mustèle arctique à trois barbillons,0.004,101
118,254538,c5508771-5001-4b04-bf45-c1fb87febf6a,GREENLAND COD; OGAC,"Ogac, morue de roche",0.13,156
122,159785,3feaa359-eda4-49a5-86f9-72ebe56c469f,CUNNER,Tanche-tautogue,20.004500000000004,"15, 16, 43, 62, 63, 65, 70, 79, 213, 214, 215, 223, 229"
123,127251,0cfb5474-d727-4820-aa64-80b09ff94e14,ROSEFISH BLACK BELLY,Chèvre impériale,122.346,"21, 34, 35, 37, 38, 39, 41, 42, 45, 54, 55, 56, 57, 58, 59, 60, 61, 62, 64, 65, 86, 87, 93, 94, 101, 102, 103, 180, 207, 210, 211, 214, 215, 219, 220, 221, 222, 231, 232, 235, 236"
141,158826,e8164035-4fd9-4ff7-b718-bfef8c797197,SUMMER FLOUNDER,Cardeau d'été,0.022,56
142,158833,a16da05e-2e71-459e-8c22-f8e21b2a433a,FOURSPOT FLOUNDER,Cardeau quatre ocelles,25.299500000000002,"20, 24, 25, 57, 58, 59, 64, 73, 86, 206, 221, 223, 224, 225, 226, 231, 234"
143,158907,9ecd715b-bef4-44c1-9936-5bb71447b5fa,BRILL/WINDOWPANE,Turbot de sable,2.061,"115, 123"
149,158868,4fa74e42-9214-41a5-a1f5-2e49b43b35b1,LONGNOSE GREENEYE,Oeil-vert à long nez,0.14100000000000001,"60, 220"
150,125498,96a8fc77-7bff-498e-867e-28867677cb8f,LANTERNFISH,Poissons-lanterne non-spécifié (Myctophidae),0.185,"23, 24, 39, 61, 94, 132, 162, 164, 165, 167, 169, 176, 177, 232"
154,127286,d00eda35-3ef2-4d71-9cac-3cf5b647dfe2,VEILED ANGLE MOUTH,Cyclothone à petites dents,0.0195,177
156,126336,ccb3a778-9f05-4d49-80df-c3ede4938002,SHORT-NOSE GREENEYE,Oeil-vert camus,0.8965000000000001,"39, 42, 54, 57, 58, 59, 60, 61, 64, 210, 219, 220, 221"
159,127374,2e68a0d7-8aa4-42e7-82f0-724cb1d637ff,BOA DRAGONFISH,dragon-boa,0.0035,"162, 166"
160,126715,1124b033-be82-4725-b290-f3be08b6f720,ARGENTINE ATLANTIC,Grande argentine,13.691,"3, 20, 21, 26, 33, 38, 39, 41, 42, 54, 56, 57, 58, 59, 60, 63, 64, 65, 73, 74, 77, 86, 93, 94, 101, 104, 148, 175, 207, 210, 215, 217, 218, 220, 234, 235, 236, 238, 240"
164,158691,ecaa5f4a-4c3b-4699-9f65-1a3270d47a44,MENHADEN ATLANTIC,Alose tyran,2.2399999999999998,"22, 23"
165,158667,312c83bf-7862-4493-b82c-c47ce623266f,BLUEBACK HERRING,Alose d'été,1.3360000000000003,"24, 29, 30, 31, 34, 35"
180,126627,4da8e6a2-22de-4ab9-ab07-38d9c344db93,SPOTTED LANTERNFISH,Lanterne ponctuée,0.014,231
182,272728,7818ef8a-cb55-46b6-913f-74e89e248a7d,LANTERNFISH KROYER'S; ELONGATUS,Lanterne-voilière nordique,0.4495,"163, 165, 169, 176, 177"
200,158548,16cc1a43-db69-47ba-a541-f0ad36aff5e8,BARNDOOR SKATE,Grande raie,530.2940000000001,"8, 11, 12, 16, 22, 24, 25, 31, 41, 42, 45, 46, 50, 52, 54, 58, 59, 64, 67, 77, 210, 213, 214, 218, 222, 224, 226, 227, 229, 230, 232, 236, 239"
201,105865,5d564ede-2a5f-4148-acae-dc01d45e7bdd,THORNY SKATE,Raie épineuse,271.137,"11, 55, 94, 95, 96, 99, 101, 103, 105, 137, 141, 144, 146, 147, 148, 149, 150, 152, 153, 154, 155, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 169, 170, 171, 172, 175, 177, 178, 179, 180, 188, 190, 191, 193, 194, 195, 197, 199, 200, 201, 202, 210, 223, 236, 238"
202,158554,21266650-58f7-4d8b-b96c-d40ee2436677,SMOOTH SKATE,Raie lisse (à queue de velours),35.023500000000006,"5, 11, 12, 22, 23, 25, 26, 29, 30, 31, 33, 34, 35, 37, 38, 46, 53, 95, 103, 106, 147, 148, 149, 159, 160, 161, 162, 163, 165, 166, 168, 169, 170, 172, 177, 179, 180, 202, 220, 231, 232, 236"
203,1577339,14884350-d286-431c-84c1-6bc6619c0b51,LITTLE SKATE; ERINACEA,,144.73299999999998,"15, 18, 20, 41, 42, 43, 45, 54, 66, 68, 70, 83, 88, 123, 128, 206, 207, 211, 221, 222, 223, 224, 225, 226, 227, 230, 234, 235, 236, 238"
204,158553,ea8b78df-7aee-4c42-8532-0a0e47414f04,WINTER SKATE,Raie tachetée,808.9815000000001,"7, 15, 19, 20, 41, 45, 87, 123, 129, 131, 195, 212, 222, 223, 224, 226, 227, 229, 230, 231"
220,105923,1e170cdf-4f3b-47c9-bad4-64947d79bd6c,SPINY DOGFISH,Aiguillat commun,2623.9665000000005,"2, 3, 5, 6, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 37, 38, 46, 47, 48, 49, 52, 53, 54, 55, 58, 62, 64, 74, 76, 130, 131, 132, 213, 215, 218, 224, 225, 226, 227, 232, 238, 239, 240, 241"
221,105906,18d1d4f9-37cc-43a5-9f24-523eb3c2c655,BLACK DOGFISH,Aiguillat noir,0.8699999999999999,"165, 166, 167, 169, 177"
240,101174,14700914-c903-4782-b494-5b52bafc6dbd,SEA LAMPREY,"Lamproie marine, grande lamproie marine",0.1,21
241,271309,a9abdfc4-0f05-4779-8683-c2d1838e88a8,NORTHERN HAGFISH; GLUTINOSA,Myxine de vase,3.809099999999999,"3, 9, 11, 12, 23, 25, 27, 29, 33, 35, 37, 61, 94, 101, 103, 104, 105, 132, 161, 162, 164, 165, 167, 170, 171, 179, 240"
280,125595,43d086b3-4f91-484c-b8db-ae876b89a6c0,SCORPIONFISHES,,2.428,"56, 57, 58, 59, 62, 63, 64, 65, 215, 220"
300,159520,dc8772ca-5ee4-4341-8535-4877abc47dfa,LONGHORN SCULPIN,Chaboisseau à dix-huit-épines,480.5115,"6, 7, 8, 9, 10, 12, 15, 17, 18, 19, 20, 26, 27, 28, 29, 30, 43, 44, 45, 46, 47, 49, 53, 54, 55, 67, 68, 70, 71, 78, 79, 80, 81, 82, 83, 84, 88, 89, 90, 91, 95, 96, 103, 104, 105, 110, 111, 112, 113, 114, 115, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129, 131, 140, 145, 146, 187, 190, 191, 192, 193, 194, 195, 196, 197, 198, 200, 203, 204, 205, 206, 208, 209, 210, 211, 212, 222, 223, 224, 226, 227, 229, 230, 238, 239"
301,127203,60752989-7bf0-4b12-8bee-887d74fdf61c,SHORTHORN SCULPIN,Chaboisseau à épines courtes,26.941000000000003,"144, 145, 147, 149, 152, 153, 155, 156, 157, 159"
302,127198,99d1e0db-0e24-45bf-bcc0-ca8c006681dc,ARCTIC STAGHORN SCULPIN,Tricorne arctique,3.6935000000000002,"145, 146, 148, 149, 150, 153, 154, 155, 156, 157, 158"
303,159519,5a6fb9c8-182c-40d9-bdaf-6f97f484f4ba,GRUBBY OR LITTLE SCULPIN,Chaboisseau bronzé,0.17600000000000002,"28, 115, 229, 230"
304,127205,7d5eb118-a928-4d48-aca5-47e531018eeb,MAILED SCULPIN,Faux-trigle armé,6.9510000000000005,"27, 28, 81, 95, 96, 98, 104, 107, 110, 111, 112, 113, 114, 119, 121, 122, 139, 140, 142, 149, 153, 156, 157, 158, 181, 186, 187, 192, 196, 198, 200, 229"
306,127195,cd95b61e-877a-471f-a325-b9d88d7119b0,SNOWFLAKE HOOKEAR SCULPIN,Hameçon neigeux,0.10700000000000001,"140, 187, 188"
320,159518,63e3bcdd-f87a-4aba-88fe-7980a2d1ebe7,SEA RAVEN,Hémitriptère atlantique,132.0738,"10, 11, 16, 18, 19, 26, 27, 28, 33, 44, 46, 47, 48, 52, 53, 89, 91, 95, 96, 99, 114, 121, 126, 127, 128, 129, 145, 153, 156, 159, 176, 187, 191, 192, 193, 194, 195, 197, 200, 206, 211, 212, 223, 227, 229, 230, 231, 234, 238"
323,126147,b5cf48ae-b606-4a13-862d-ef959e9fd1ec,HOOKEAR SCULPIN,Hameçons non spécifiés (Artediellus sp.),0.038,"95, 104, 143, 150"
331,159550,49863be6-bb0a-45e2-a34f-c45977c59519,ARMORED SEA ROBIN,Prionote à cuirasse,0.271,5
340,159459,beec8b90-44a3-43a9-9b4f-30ac3877fbdd,ALLIGATORFISH,Poisson-alligator atlantique,0.5815000000000001,"16, 26, 27, 28, 44, 45, 46, 47, 52, 54, 95, 98, 99, 104, 107, 108, 110, 112, 113, 114, 115, 118, 119, 121, 122, 137, 139, 140, 142, 143, 144, 145, 146, 147, 149, 153, 154, 155, 156, 158, 159, 168, 181, 186, 187, 189, 190, 196, 198, 199, 200, 206, 229, 238, 239"
346,10331,56b461f5-746d-4b90-89ef-1bffc6dfd3e4,FLATFISH,Poissons plats non-spécifié,0.0006000000000000001,"154, 160"
350,127191,35882bca-4fe9-4104-9bfc-54ee3dcda4be,ATLANTIC SEA POACHER,Agone atlantique,0.17349999999999996,"138, 146, 147, 154, 155, 156, 185"
384,127418,c056addb-349f-4011-847e-63c5cff67b80,DEEPBODY BOARFISH,Antigonia capros,6.4575,"59, 62, 65, 215"
385,159213,5b56bd55-0967-4738-915b-296f237cf20f,DEEPWATER FLOUNDER,,1.2189999999999999,"60, 61, 86, 87, 207, 210, 219, 220"
400,159184,eb394776-0410-4c53-aa21-a3a4b0aba073,"MONKFISH,GOOSEFISH,ANGLER",Baudroie d'Amérique,620.5334999999998,"2, 3, 5, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 24, 25, 26, 27, 29, 30, 32, 33, 35, 37, 42, 43, 44, 45, 47, 49, 50, 52, 57, 58, 60, 61, 66, 67, 68, 70, 71, 73, 74, 76, 77, 86, 87, 88, 93, 94, 101, 102, 103, 105, 126, 129, 130, 132, 135, 137, 163, 171, 206, 207, 210, 211, 213, 217, 218, 219, 221, 222, 226, 229, 230, 231, 234, 236, 240, 241"
409,158741,421c4540-20ba-4488-8bb9-d0d0685e4aea,AMERICAN STRAPTAIL GRENADIER,Queue-de-rat d'Amérique,0.1,220
410,183289,62b17d61-dd68-470a-8900-a29d9b084eba,MARLIN-SPIKE GRENADIER,Grenadier du grand banc,5.7715,"21, 35, 60, 101, 102, 104, 105, 106, 132, 162, 163, 164, 165, 166, 167, 169, 170, 171, 176, 177, 180, 181, 220, 232"
498,159344,e3a3d01e-e539-4407-bac5-6ef2b4a5a470,YELLOWFIN BASS,,2.943,"54, 57, 59, 215, 219"
501,127214,064926ae-5411-4e2b-9e5d-a10cccc7db9e,LUMPFISH,Grosse poule de mer,1.54,"29, 149"
502,127217,3d3d0b9c-09ce-42dc-bfaf-fdb76dd00abd,ATLANTIC SPINY LUMPSUCKER,Petite poule de mer atlantique,0.316,"52, 95, 114, 149, 181, 187, 196, 197, 198"
503,159524,d620719e-861f-4ad3-9faa-7ed6d05ad553,ATLANTIC SEASNAIL,Limace atlantique,0.0015,196
511,159530,8a0d66a2-480c-499d-906d-d9afcf6a1c2a,BLACKSNOUT SEASNAIL,Limace à museau noir,0.0035,177
512,159526,c8342619-6290-4aed-9eda-8ca132a852c7,"SEASNAIL,DUSKY",Limace marbrée,0.07,"153, 187"
520,127212,310eba81-2211-4405-8d75-0c726048e665,SEA TADPOLE,Petite limace de mer,0.037,188
530,125796,3335dda4-9e14-4b94-bacd-fdfc8c587a59,GAPPER,,3.328,57
590,125516,c30aadff-fe9e-4c86-aedc-1503b221c15a,SAND LANCES,Lançon non-spécifié,0.0965,96
598,125575,454bdb49-e2b7-47ec-8e51-e424148973d6,EELPOUTS,"Lycodes, loquettes, mollasses non-spécifiés (Zoarcidae)",0.882,"55, 70, 73"
602,126328,9ec888c8-b801-46db-89d9-b8c4aa001afa,GRAY'S CUTTHROAT EEL; KAUPI,Anguille égorgée bécue,0.169,177
604,126306,003e1387-6d5d-4c12-976d-dbf0f78337b7,SNIPE EEL,Avocette ruban,0.0085,42
610,151520,e1d1886b-027c-4fec-a4c7-328731d3839b,NORTHERN SAND LANCE,Lançon du nord,18.426010000000005,"7, 8, 12, 21, 45, 47, 49, 68, 73, 78, 79, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 98, 99, 100, 101, 102, 105, 106, 110, 111, 113, 114, 115, 118, 119, 120, 122, 126, 128, 129, 130, 131, 135, 139, 140, 141, 142, 143, 153, 167, 168, 170, 172, 175, 177, 179, 180, 181, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 204, 205, 208, 211, 212, 214, 215, 223, 227, 238, 239"
620,127107,06ff8625-e6e4-4611-ab16-4335cb76eb7c,LAVAL'S EELPOUT,"Lycode du labrador, lycode de laval",2.459,"140, 152, 159, 181"
621,126996,c426df4a-0ad4-46b5-94b7-caf90f3263f9,ROCK GUNNEL EEL,Sigouine de roche,0.0965,"81, 82, 89, 90"
622,154675,5b95131d-b017-432a-acb8-f172d957d9e5,SNAKE BLENNY; LUMPRETAEFORMIS,Lompénie serpent,1.8545000000000003,"137, 138, 141, 144, 147, 148, 185"
623,127072,041deb9f-0152-4e89-95e1-fca392516fd7,DAUBED SHANNY; LUMPENUS,Lompénie tachetée,0.0175,"143, 144, 146, 152, 205"
625,159821,359ccbc2-e36e-479d-8f9b-6ee6a18cb39d,RADIATED SHANNY,Ulvaire deux-lignes,0.016,46
626,159817,c3569816-a60e-41ff-afd0-912f5d64ba06,4-LINE SNAKE BLENNY,Quatre-lignes atlantique,0.402,"152, 157, 159, 181, 229, 238"
630,159675,aab17daf-2900-449b-8ef0-983075e3b672,WRYMOUTH,Terrassier tacheté,1.5095000000000003,"105, 132, 141, 154, 160, 164, 167, 217, 218"
632,127070,d292d5af-2260-474d-85b8-2ddcd4bf02cd,STOUT EELBLENNY; LUMPENUS,Lompénie naine,0.042499999999999996,"138, 155"
637,276339,13fed2cd-e342-42a8-a507-e7ac31a41031,SPOTFIN DRAGONET; AGASSIZI,Foetorepus agassizii,0.669,"59, 60, 62, 64, 67, 87, 88, 210, 220, 221, 222"
640,159267,c7c8eaa5-b522-4315-8cca-3065928f135e,OCEAN POUT,Loquette d'Amérique,15.416500000000003,"2, 5, 9, 10, 11, 12, 19, 26, 27, 28, 44, 46, 47, 50, 53, 54, 67, 77, 93, 94, 121, 125, 126, 128, 129, 135, 202, 207, 210, 223, 226, 229, 238, 239, 240, 241"
646,127120,0b5f6eab-363b-4191-b6a7-785dcb0a74f2,ATLANTIC SOFT POUT,Molasse atlantique,0.013,"38, 162, 163, 177"
647,127118,cbddb5b3-cdb1-4abd-b3b6-4b60fc6bf590,SHORTTAILED EELPOUT VAHL,"Lycode à carreaux, lycode de vahl",7.6915000000000004,"137, 138, 141, 147, 148, 159, 160, 188, 189"
650,158762,63e655e0-c215-4f8d-b358-20e8ce20ff04,FAWN CUSK EEL,Donzelle fauve,0.137,"225, 226, 234"
680,10306,d99c6c9f-98c4-4e6a-a2bb-97e918c92e53,STOMIATIFORMES  ORDER,,0.006,176
689,125571,9114b210-8760-4185-8b26-21618e727a9b,CUTLASSFISHES,Trichiuridae non-spécifié,0.0875,219
