da5afe7fc018f64f5c99c7fce1f9eb68	gi|2044965885|gb|MW836107.1|	99.482	193	N/A	N/A	255551
da5afe7fc018f64f5c99c7fce1f9eb68	gi|18150497|gb|AF420458.1|	99.482	193	N/A	N/A	8094
da5afe7fc018f64f5c99c7fce1f9eb68	gi|2587926508|ref|NC_082785.1|	97.927	193	N/A	N/A	470226
3449ee7c6fb57bb3c076ad845e087b3b	gi|1790179266|dbj|LC493902.1|	100.000	193	N/A	N/A	8204
3449ee7c6fb57bb3c076ad845e087b3b	gi|1084353374|gb|KX118022.1|	100.000	193	N/A	N/A	65739
3449ee7c6fb57bb3c076ad845e087b3b	gi|1084353360|gb|KX118021.1|	100.000	193	N/A	N/A	65739
3449ee7c6fb57bb3c076ad845e087b3b	gi|1084353346|gb|KX118020.1|	100.000	193	N/A	N/A	65739
3449ee7c6fb57bb3c076ad845e087b3b	gi|1084353332|gb|KX118019.1|	100.000	193	N/A	N/A	65739
3fd2fddfcf5b0289740b1a9388b3e8bc	gi|1790179376|dbj|LC493910.1|	98.969	194	N/A	N/A	394696
3fd2fddfcf5b0289740b1a9388b3e8bc	gi|1267170532|ref|NC_036048.1|	98.969	194	N/A	N/A	394691
3fd2fddfcf5b0289740b1a9388b3e8bc	gi|651209506|gb|KJ128903.1|	98.969	194	N/A	N/A	394708
3fd2fddfcf5b0289740b1a9388b3e8bc	gi|2088232204|ref|NC_056783.1|	98.969	194	N/A	N/A	394699
3fd2fddfcf5b0289740b1a9388b3e8bc	gi|1980526459|ref|NC_052754.1|	98.969	194	N/A	N/A	394708
c2a0da1acb38f8bae72127099bcd99a3	gi|18150486|gb|AF420447.1|	98.980	196	N/A	N/A	34819
c2a0da1acb38f8bae72127099bcd99a3	gi|1081750436|gb|KU936353.1|	98.469	196	N/A	N/A	238840
c2a0da1acb38f8bae72127099bcd99a3	gi|2312177409|dbj|LC636725.1|	98.469	196	N/A	N/A	238840
c2a0da1acb38f8bae72127099bcd99a3	gi|2312177406|dbj|LC636722.1|	98.469	196	N/A	N/A	238840
c2a0da1acb38f8bae72127099bcd99a3	gi|2312177405|dbj|LC636721.1|	98.469	196	N/A	N/A	238840
656f3f26a0ee660b37763bc14102ff94	gi|1799624477|gb|MN122852.1|	99.485	194	N/A	N/A	8049
656f3f26a0ee660b37763bc14102ff94	gi|1593084251|emb|LS999407.1|	99.485	194	N/A	N/A	8049
656f3f26a0ee660b37763bc14102ff94	gi|1593084237|emb|LS999106.1|	99.485	194	N/A	N/A	8049
656f3f26a0ee660b37763bc14102ff94	gi|1593084223|emb|LS999105.1|	99.485	194	N/A	N/A	8049
656f3f26a0ee660b37763bc14102ff94	gi|1593084209|emb|LS999104.1|	99.485	194	N/A	N/A	8049
4adfe721c116602e976780c0c840eedb	gi|588264232|gb|KJ010632.1|	100.000	195	N/A	N/A	30960
4adfe721c116602e976780c0c840eedb	gi|332205408|gb|HM151550.1|	100.000	195	N/A	N/A	30960
4adfe721c116602e976780c0c840eedb	gi|326536035|ref|NC_015244.1|	100.000	195	N/A	N/A	30960
4adfe721c116602e976780c0c840eedb	gi|193734594|gb|EU621413.1|	100.000	195	N/A	N/A	30960
4adfe721c116602e976780c0c840eedb	gi|283105166|gb|GU233808.1|	98.462	195	N/A	N/A	30960
71fcb2c00400ea834685748d88996fb5	gi|525457514|gb|KC748074.1|	98.964	193	N/A	N/A	561260
71fcb2c00400ea834685748d88996fb5	gi|1796333430|ref|NC_045521.1|	98.446	193	N/A	N/A	215418
71fcb2c00400ea834685748d88996fb5	gi|1197509996|ref|NC_034649.1|	98.446	193	N/A	N/A	1358735
71fcb2c00400ea834685748d88996fb5	gi|2571476464|gb|OR499727.1|	98.446	193	N/A	N/A	1042649
71fcb2c00400ea834685748d88996fb5	gi|651209422|gb|KJ128819.1|	98.446	193	N/A	N/A	215424
d1949b93e604a4788d0cba502b75cbc2	gi|586946454|gb|KF991387.1|	98.500	200	N/A	N/A	57982
d1949b93e604a4788d0cba502b75cbc2	gi|2576858446|gb|OR546235.1|	98.500	200	N/A	N/A	57982
d1949b93e604a4788d0cba502b75cbc2	gi|700275310|gb|KM096989.1|	98.500	200	N/A	N/A	57982
d1949b93e604a4788d0cba502b75cbc2	gi|700275296|gb|KM096988.1|	98.500	200	N/A	N/A	57982
d1949b93e604a4788d0cba502b75cbc2	gi|700275282|gb|KM096987.1|	98.500	200	N/A	N/A	57982
91ab386230cc277c2168b0564af00f0c	gi|18150486|gb|AF420447.1|	97.959	196	N/A	N/A	34819
91ab386230cc277c2168b0564af00f0c	gi|1081750436|gb|KU936353.1|	97.449	196	N/A	N/A	238840
91ab386230cc277c2168b0564af00f0c	gi|2312177409|dbj|LC636725.1|	97.449	196	N/A	N/A	238840
91ab386230cc277c2168b0564af00f0c	gi|2312177406|dbj|LC636722.1|	97.449	196	N/A	N/A	238840
91ab386230cc277c2168b0564af00f0c	gi|2312177405|dbj|LC636721.1|	97.449	196	N/A	N/A	238840
a9a68a25f94156b5d4872b9c7fd201de	gi|651209343|gb|KJ128740.1|	100.000	196	N/A	N/A	7950
a9a68a25f94156b5d4872b9c7fd201de	gi|426260353|gb|KC193758.1|	100.000	196	N/A	N/A	7950
a9a68a25f94156b5d4872b9c7fd201de	gi|1799624616|gb|MN122931.1|	99.490	196	N/A	N/A	7950
a9a68a25f94156b5d4872b9c7fd201de	gi|651209344|gb|KJ128741.1|	99.490	196	N/A	N/A	7950
a9a68a25f94156b5d4872b9c7fd201de	gi|426260605|gb|KC193776.1|	99.490	196	N/A	N/A	7950
b8cc4b4fbd197a28112eea1d911a8275	gi|18150486|gb|AF420447.1|	98.469	196	N/A	N/A	34819
b8cc4b4fbd197a28112eea1d911a8275	gi|1081750436|gb|KU936353.1|	97.959	196	N/A	N/A	238840
b8cc4b4fbd197a28112eea1d911a8275	gi|2312177409|dbj|LC636725.1|	97.959	196	N/A	N/A	238840
b8cc4b4fbd197a28112eea1d911a8275	gi|2312177406|dbj|LC636722.1|	97.959	196	N/A	N/A	238840
b8cc4b4fbd197a28112eea1d911a8275	gi|2312177405|dbj|LC636721.1|	97.959	196	N/A	N/A	238840
4bce24b77551d2445bc28397cf6a3c69	gi|11119792|gb|AF243985.1|	98.462	195	N/A	N/A	129061
4bce24b77551d2445bc28397cf6a3c69	gi|11119791|gb|AF243984.1|	98.462	195	N/A	N/A	129061
4bce24b77551d2445bc28397cf6a3c69	gi|256858038|gb|GQ412296.1|	97.949	195	N/A	N/A	129061
4bce24b77551d2445bc28397cf6a3c69	gi|52630539|gb|AY693482.1|	97.949	195	N/A	N/A	293919
4bce24b77551d2445bc28397cf6a3c69	gi|2580316241|gb|OR575551.1|	96.923	195	N/A	N/A	129043
f296f1071605e5aa4fe8e195f6c363db	gi|1885998870|gb|MT849359.1|	99.432	176	N/A	N/A	367905
f296f1071605e5aa4fe8e195f6c363db	gi|1885998869|gb|MT849358.1|	98.864	176	N/A	N/A	367905
f296f1071605e5aa4fe8e195f6c363db	gi|94448912|emb|AM183125.1|	95.506	178	N/A	N/A	367905
f296f1071605e5aa4fe8e195f6c363db	gi|150368570|emb|AM411420.1|	94.886	176	N/A	N/A	367905
f296f1071605e5aa4fe8e195f6c363db	gi|1475403630|emb|LS974810.1|	95.946	148	N/A	N/A	413647
244120f88225ccca2d22178f40cda79a	gi|1475403630|emb|LS974810.1|	100.000	174	N/A	N/A	413647
244120f88225ccca2d22178f40cda79a	gi|150368573|emb|AM411423.1|	100.000	174	N/A	N/A	413647
244120f88225ccca2d22178f40cda79a	gi|150368569|emb|AM411419.1|	100.000	174	N/A	N/A	2752231
244120f88225ccca2d22178f40cda79a	gi|94448911|emb|AM183124.1|	100.000	174	N/A	N/A	2752231
244120f88225ccca2d22178f40cda79a	gi|1475403628|emb|LS974808.1|	99.425	174	N/A	N/A	413647
8853d8115fe6f78f3f488b4424c808cc	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
8853d8115fe6f78f3f488b4424c808cc	gi|1246308943|gb|MF617509.1|	91.457	199	N/A	N/A	2039559
8853d8115fe6f78f3f488b4424c808cc	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
8853d8115fe6f78f3f488b4424c808cc	gi|1246308934|gb|MF617500.1|	91.457	199	N/A	N/A	2039559
8853d8115fe6f78f3f488b4424c808cc	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
6a618059cbc6ca1c1e45482c1482d132	gi|2329468151|gb|OP056913.1|	99.487	195	N/A	N/A	81640
6a618059cbc6ca1c1e45482c1482d132	gi|595744513|gb|KC980958.1|	99.487	195	N/A	N/A	81640
6a618059cbc6ca1c1e45482c1482d132	gi|595744512|gb|KC980957.1|	99.487	195	N/A	N/A	81640
6a618059cbc6ca1c1e45482c1482d132	gi|651209366|gb|KJ128763.1|	99.487	195	N/A	N/A	81640
6a618059cbc6ca1c1e45482c1482d132	gi|227463699|gb|FJ215134.1|	99.487	195	N/A	N/A	81640
15a1bb23555b47294897e2185d5afeba	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
15a1bb23555b47294897e2185d5afeba	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
15a1bb23555b47294897e2185d5afeba	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
15a1bb23555b47294897e2185d5afeba	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
15a1bb23555b47294897e2185d5afeba	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
87c1412a63d69e0736ae1a2fc2a4c8cd	gi|1799624449|gb|MN122825.1|	98.462	195	N/A	N/A	34817
87c1412a63d69e0736ae1a2fc2a4c8cd	gi|1621295824|gb|MK803080.1|	98.462	195	N/A	N/A	30945
87c1412a63d69e0736ae1a2fc2a4c8cd	gi|1621295823|gb|MK803079.1|	98.462	195	N/A	N/A	30945
87c1412a63d69e0736ae1a2fc2a4c8cd	gi|1621295814|gb|MK803070.1|	98.462	195	N/A	N/A	30945
87c1412a63d69e0736ae1a2fc2a4c8cd	gi|1621295813|gb|MK803069.1|	98.462	195	N/A	N/A	30945
ceca0f10cebc847b7530a044b5b43351	gi|1246308944|gb|MF617510.1|	91.919	198	N/A	N/A	2039559
ceca0f10cebc847b7530a044b5b43351	gi|1246308943|gb|MF617509.1|	91.919	198	N/A	N/A	2039559
ceca0f10cebc847b7530a044b5b43351	gi|1246308935|gb|MF617501.1|	91.919	198	N/A	N/A	2039559
ceca0f10cebc847b7530a044b5b43351	gi|1246308934|gb|MF617500.1|	91.919	198	N/A	N/A	2039559
ceca0f10cebc847b7530a044b5b43351	gi|1246308930|gb|MF617496.1|	91.919	198	N/A	N/A	2039559
8634e95ba290c3ad8a12f6148c21050b	gi|2430732010|gb|OQ308841.1|	90.291	206	N/A	N/A	262334
8634e95ba290c3ad8a12f6148c21050b	gi|377643948|gb|JQ322579.1|	89.855	207	N/A	N/A	262334
8634e95ba290c3ad8a12f6148c21050b	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
8634e95ba290c3ad8a12f6148c21050b	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
8634e95ba290c3ad8a12f6148c21050b	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
b9b6b26c8b8f6289e537f1d67333f0b7	gi|1276727016|gb|KY610661.1|	98.404	188	N/A	N/A	6145
b9b6b26c8b8f6289e537f1d67333f0b7	gi|1276727015|gb|KY610660.1|	97.872	188	N/A	N/A	6145
b9b6b26c8b8f6289e537f1d67333f0b7	gi|2260414610|gb|ON870922.1|	97.872	188	N/A	N/A	6145
b9b6b26c8b8f6289e537f1d67333f0b7	gi|2260414501|gb|ON870920.1|	97.872	188	N/A	N/A	6145
b9b6b26c8b8f6289e537f1d67333f0b7	gi|2030872821|gb|MZ061776.1|	97.872	188	N/A	N/A	6145
36ae3a0cd34ca6ea7a15aee637f7a91d	gi|1150149431|ref|NC_033911.1|	96.517	201	N/A	N/A	7849
36ae3a0cd34ca6ea7a15aee637f7a91d	gi|2119742818|gb|MF150045.1|	96.517	201	N/A	N/A	7849
36ae3a0cd34ca6ea7a15aee637f7a91d	gi|1871283157|gb|MT410902.1|	96.517	201	N/A	N/A	7849
36ae3a0cd34ca6ea7a15aee637f7a91d	gi|37722034|gb|AY147896.1|	96.517	201	N/A	N/A	7849
36ae3a0cd34ca6ea7a15aee637f7a91d	gi|1344130676|gb|MF134858.1|	94.030	201	N/A	N/A	38578
90a4b314249e045631e7e2de7a5fc5e7	gi|1246309029|gb|MF617595.1|	90.821	207	N/A	N/A	2039567
90a4b314249e045631e7e2de7a5fc5e7	gi|1246309028|gb|MF617594.1|	90.821	207	N/A	N/A	2039567
90a4b314249e045631e7e2de7a5fc5e7	gi|1246308944|gb|MF617510.1|	91.542	201	N/A	N/A	2039559
90a4b314249e045631e7e2de7a5fc5e7	gi|1246308943|gb|MF617509.1|	91.542	201	N/A	N/A	2039559
90a4b314249e045631e7e2de7a5fc5e7	gi|1246308935|gb|MF617501.1|	91.542	201	N/A	N/A	2039559
9892a0912bb0a9fa674b558d428ac215	gi|1475403627|emb|LS974807.1|	98.857	175	N/A	N/A	413647
9892a0912bb0a9fa674b558d428ac215	gi|1885998860|gb|MT849349.1|	98.857	175	N/A	N/A	413647
9892a0912bb0a9fa674b558d428ac215	gi|150368567|emb|AM411417.1|	98.857	175	N/A	N/A	413647
9892a0912bb0a9fa674b558d428ac215	gi|1475403630|emb|LS974810.1|	98.286	175	N/A	N/A	413647
9892a0912bb0a9fa674b558d428ac215	gi|150368573|emb|AM411423.1|	98.286	175	N/A	N/A	413647
5070ebceea4f75b57c34ee42a56290a7	gi|1790179501|dbj|LC493919.1|	98.964	193	N/A	N/A	1266875
5070ebceea4f75b57c34ee42a56290a7	gi|1796333457|ref|NC_045523.1|	98.446	193	N/A	N/A	215434
5070ebceea4f75b57c34ee42a56290a7	gi|1790179348|dbj|LC493908.1|	98.446	193	N/A	N/A	215414
5070ebceea4f75b57c34ee42a56290a7	gi|1796333430|ref|NC_045521.1|	98.446	193	N/A	N/A	215418
5070ebceea4f75b57c34ee42a56290a7	gi|1786465807|dbj|LC514621.1|	98.446	193	N/A	N/A	181467
5b0a05f9c7987af605d40a1a8582914e	gi|1246308944|gb|MF617510.1|	90.909	198	N/A	N/A	2039559
5b0a05f9c7987af605d40a1a8582914e	gi|1246308943|gb|MF617509.1|	90.909	198	N/A	N/A	2039559
5b0a05f9c7987af605d40a1a8582914e	gi|1246308935|gb|MF617501.1|	90.909	198	N/A	N/A	2039559
5b0a05f9c7987af605d40a1a8582914e	gi|1246308934|gb|MF617500.1|	90.909	198	N/A	N/A	2039559
5b0a05f9c7987af605d40a1a8582914e	gi|1246308930|gb|MF617496.1|	90.909	198	N/A	N/A	2039559
58841cd9692f0fc7c003ab0f474b8502	gi|1246309029|gb|MF617595.1|	89.372	207	N/A	N/A	2039567
58841cd9692f0fc7c003ab0f474b8502	gi|1246309028|gb|MF617594.1|	89.372	207	N/A	N/A	2039567
58841cd9692f0fc7c003ab0f474b8502	gi|1246308944|gb|MF617510.1|	89.950	199	N/A	N/A	2039559
58841cd9692f0fc7c003ab0f474b8502	gi|1246308943|gb|MF617509.1|	89.950	199	N/A	N/A	2039559
58841cd9692f0fc7c003ab0f474b8502	gi|1246308935|gb|MF617501.1|	89.950	199	N/A	N/A	2039559
d068862a43ffed47ddb333babb6ccff7	gi|2430732010|gb|OQ308841.1|	90.821	207	N/A	N/A	262334
d068862a43ffed47ddb333babb6ccff7	gi|377643948|gb|JQ322579.1|	90.291	206	N/A	N/A	262334
d068862a43ffed47ddb333babb6ccff7	gi|1246308944|gb|MF617510.1|	90.955	199	N/A	N/A	2039559
d068862a43ffed47ddb333babb6ccff7	gi|1246308943|gb|MF617509.1|	90.955	199	N/A	N/A	2039559
d068862a43ffed47ddb333babb6ccff7	gi|1246308935|gb|MF617501.1|	90.955	199	N/A	N/A	2039559
ab769ca078d0b3b5da3b054a056849c7	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
ab769ca078d0b3b5da3b054a056849c7	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
ab769ca078d0b3b5da3b054a056849c7	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
ab769ca078d0b3b5da3b054a056849c7	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
ab769ca078d0b3b5da3b054a056849c7	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
b66057aa1b1cee38602eb99ec0f121a5	gi|1246309029|gb|MF617595.1|	89.320	206	N/A	N/A	2039567
b66057aa1b1cee38602eb99ec0f121a5	gi|1246309028|gb|MF617594.1|	89.320	206	N/A	N/A	2039567
b66057aa1b1cee38602eb99ec0f121a5	gi|1246308944|gb|MF617510.1|	89.899	198	N/A	N/A	2039559
b66057aa1b1cee38602eb99ec0f121a5	gi|1246308943|gb|MF617509.1|	89.899	198	N/A	N/A	2039559
b66057aa1b1cee38602eb99ec0f121a5	gi|1246308935|gb|MF617501.1|	89.899	198	N/A	N/A	2039559
e4a1b0f76fb8b193d2f50d0b5ecc8e14	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
e4a1b0f76fb8b193d2f50d0b5ecc8e14	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
e4a1b0f76fb8b193d2f50d0b5ecc8e14	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
e4a1b0f76fb8b193d2f50d0b5ecc8e14	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
e4a1b0f76fb8b193d2f50d0b5ecc8e14	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
894e55ae9dcb837c5b6e7f860911b0c3	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
894e55ae9dcb837c5b6e7f860911b0c3	gi|1246308943|gb|MF617509.1|	90.452	199	N/A	N/A	2039559
894e55ae9dcb837c5b6e7f860911b0c3	gi|1246308935|gb|MF617501.1|	90.452	199	N/A	N/A	2039559
894e55ae9dcb837c5b6e7f860911b0c3	gi|1246308934|gb|MF617500.1|	90.452	199	N/A	N/A	2039559
894e55ae9dcb837c5b6e7f860911b0c3	gi|1246308930|gb|MF617496.1|	90.452	199	N/A	N/A	2039559
7476c927050dbfdf3da137b629a8bd3a	gi|1790179266|dbj|LC493902.1|	99.482	193	N/A	N/A	8204
7476c927050dbfdf3da137b629a8bd3a	gi|1084353374|gb|KX118022.1|	99.482	193	N/A	N/A	65739
7476c927050dbfdf3da137b629a8bd3a	gi|1084353360|gb|KX118021.1|	99.482	193	N/A	N/A	65739
7476c927050dbfdf3da137b629a8bd3a	gi|1084353346|gb|KX118020.1|	99.482	193	N/A	N/A	65739
7476c927050dbfdf3da137b629a8bd3a	gi|1084353332|gb|KX118019.1|	99.482	193	N/A	N/A	65739
601aea9c47dd1e0cc49cbbf5b152a7dc	gi|1246308944|gb|MF617510.1|	91.919	198	N/A	N/A	2039559
601aea9c47dd1e0cc49cbbf5b152a7dc	gi|1246308943|gb|MF617509.1|	91.919	198	N/A	N/A	2039559
601aea9c47dd1e0cc49cbbf5b152a7dc	gi|1246308935|gb|MF617501.1|	91.919	198	N/A	N/A	2039559
601aea9c47dd1e0cc49cbbf5b152a7dc	gi|1246308934|gb|MF617500.1|	91.919	198	N/A	N/A	2039559
601aea9c47dd1e0cc49cbbf5b152a7dc	gi|1246308930|gb|MF617496.1|	91.919	198	N/A	N/A	2039559
ac64c67d8da234607ca36bf1a3c5762f	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
ac64c67d8da234607ca36bf1a3c5762f	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
ac64c67d8da234607ca36bf1a3c5762f	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
ac64c67d8da234607ca36bf1a3c5762f	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
ac64c67d8da234607ca36bf1a3c5762f	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
3ebda062e05650537d7f155c2df377a7	gi|817528470|ref|NC_026985.1|	87.786	131	N/A	N/A	1194616
7edcfb3e12458d628c4ce7959e268220	gi|1475403627|emb|LS974807.1|	99.425	174	N/A	N/A	413647
7edcfb3e12458d628c4ce7959e268220	gi|1885998860|gb|MT849349.1|	99.425	174	N/A	N/A	413647
7edcfb3e12458d628c4ce7959e268220	gi|150368567|emb|AM411417.1|	99.425	174	N/A	N/A	413647
7edcfb3e12458d628c4ce7959e268220	gi|1475403630|emb|LS974810.1|	98.851	174	N/A	N/A	413647
7edcfb3e12458d628c4ce7959e268220	gi|150368573|emb|AM411423.1|	98.851	174	N/A	N/A	413647
f64b51083377ba7c17bb2948dcf61f8a	gi|480328183|gb|JX393244.1|	97.802	182	N/A	N/A	1308624
f64b51083377ba7c17bb2948dcf61f8a	gi|480328182|gb|JX393243.1|	97.802	182	N/A	N/A	1308623
f64b51083377ba7c17bb2948dcf61f8a	gi|480328181|gb|JX393242.1|	97.802	182	N/A	N/A	1308622
f64b51083377ba7c17bb2948dcf61f8a	gi|480328180|gb|JX393241.1|	97.802	182	N/A	N/A	1308641
f64b51083377ba7c17bb2948dcf61f8a	gi|480328179|gb|JX393240.1|	97.802	182	N/A	N/A	1308640
d59047482b70df21a723e5f95cedc6e1	gi|1246308944|gb|MF617510.1|	91.457	199	N/A	N/A	2039559
d59047482b70df21a723e5f95cedc6e1	gi|1246308943|gb|MF617509.1|	91.457	199	N/A	N/A	2039559
d59047482b70df21a723e5f95cedc6e1	gi|1246308935|gb|MF617501.1|	91.457	199	N/A	N/A	2039559
d59047482b70df21a723e5f95cedc6e1	gi|1246308934|gb|MF617500.1|	91.457	199	N/A	N/A	2039559
d59047482b70df21a723e5f95cedc6e1	gi|1246308930|gb|MF617496.1|	91.457	199	N/A	N/A	2039559
cfbbe93185efebcb8323e97624421b75	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
cfbbe93185efebcb8323e97624421b75	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
cfbbe93185efebcb8323e97624421b75	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
cfbbe93185efebcb8323e97624421b75	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
cfbbe93185efebcb8323e97624421b75	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
c5d3f9b5f07b28ac588f6a07cf988278	gi|2430732010|gb|OQ308841.1|	90.291	206	N/A	N/A	262334
c5d3f9b5f07b28ac588f6a07cf988278	gi|377643948|gb|JQ322579.1|	89.855	207	N/A	N/A	262334
c5d3f9b5f07b28ac588f6a07cf988278	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
c5d3f9b5f07b28ac588f6a07cf988278	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
c5d3f9b5f07b28ac588f6a07cf988278	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
d9cfaf0337c1b2671c02d6c5b4aa6f37	gi|1246308944|gb|MF617510.1|	90.404	198	N/A	N/A	2039559
d9cfaf0337c1b2671c02d6c5b4aa6f37	gi|1246308943|gb|MF617509.1|	90.404	198	N/A	N/A	2039559
d9cfaf0337c1b2671c02d6c5b4aa6f37	gi|1246308935|gb|MF617501.1|	90.404	198	N/A	N/A	2039559
d9cfaf0337c1b2671c02d6c5b4aa6f37	gi|1246308934|gb|MF617500.1|	90.404	198	N/A	N/A	2039559
d9cfaf0337c1b2671c02d6c5b4aa6f37	gi|1246308930|gb|MF617496.1|	90.404	198	N/A	N/A	2039559
77dd6c60ac8cc3477382ebeb9b362fdf	gi|1246308944|gb|MF617510.1|	90.452	199	N/A	N/A	2039559
